# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	1989-11-03	771	A
USGS	03098600	1989-11-04	784	A
USGS	03098600	1989-11-05	783	A
USGS	03098600	1989-11-06	780	A
USGS	03098600	1989-11-07	789	A
USGS	03098600	1989-11-08	887	A
USGS	03098600	1989-11-09	1010	A
USGS	03098600	1989-11-10	997	A
USGS	03098600	1989-11-11	914	A
USGS	03098600	1989-11-12	859	A
USGS	03098600	1989-11-13	818	A
USGS	03098600	1989-11-14	757	A
USGS	03098600	1989-11-15	808	A
USGS	03098600	1989-11-16	2140	A
USGS	03098600	1989-11-17	2060	A
USGS	03098600	1989-11-18	1580	A
USGS	03098600	1989-11-19	1440	A
USGS	03098600	1989-11-20	1330	A
USGS	03098600	1989-11-21	1270	A
USGS	03098600	1989-11-22	1030	A
USGS	03098600	1989-11-23	907	A
USGS	03098600	1989-11-24	890	A
USGS	03098600	1989-11-25	896	A
USGS	03098600	1989-11-26	918	A
USGS	03098600	1989-11-27	894	A
USGS	03098600	1989-11-28	902	A
USGS	03098600	1989-11-29	890	A
USGS	03098600	1989-11-30	843	A
USGS	03098600	1989-12-01	748	A
USGS	03098600	1989-12-02	685	A
USGS	03098600	1989-12-03	649	A
USGS	03098600	1989-12-04	626	A
USGS	03098600	1989-12-05	608	A
USGS	03098600	1989-12-06	600	A
USGS	03098600	1989-12-07	647	A
USGS	03098600	1989-12-08	656	A
USGS	03098600	1989-12-09	623	A
USGS	03098600	1989-12-10	591	A
USGS	03098600	1989-12-11	572	A
USGS	03098600	1989-12-12	557	A
USGS	03098600	1989-12-13	524	A
USGS	03098600	1989-12-14	508	A
USGS	03098600	1989-12-15	437	A
USGS	03098600	1989-12-16	280	A
USGS	03098600	1989-12-17	350	A
USGS	03098600	1989-12-18	330	A
USGS	03098600	1989-12-19	310	A
USGS	03098600	1989-12-20	300	A
USGS	03098600	1989-12-21	280	A
USGS	03098600	1989-12-22	270	A
USGS	03098600	1989-12-23	260	A
USGS	03098600	1989-12-24	260	A
USGS	03098600	1989-12-25	250	A
USGS	03098600	1989-12-26	250	A
USGS	03098600	1989-12-27	250	A
USGS	03098600	1989-12-28	240	A
USGS	03098600	1989-12-29	240	A
USGS	03098600	1989-12-30	240	A
USGS	03098600	1989-12-31	1180	A
USGS	03098600	1990-01-01	2160	A
USGS	03098600	1990-01-02	1910	A
USGS	03098600	1990-01-03	1330	A
USGS	03098600	1990-01-04	1140	A
USGS	03098600	1990-01-05	1560	A
USGS	03098600	1990-01-06	1650	A
USGS	03098600	1990-01-07	1240	A
USGS	03098600	1990-01-08	961	A
USGS	03098600	1990-01-09	865	A
USGS	03098600	1990-01-10	915	A
USGS	03098600	1990-01-11	1050	A
USGS	03098600	1990-01-12	1040	A
USGS	03098600	1990-01-13	901	A
USGS	03098600	1990-01-14	799	A
USGS	03098600	1990-01-15	776	A
USGS	03098600	1990-01-16	852	A
USGS	03098600	1990-01-17	1010	A
USGS	03098600	1990-01-18	1170	A
USGS	03098600	1990-01-19	1280	A
USGS	03098600	1990-01-20	1130	A
USGS	03098600	1990-01-21	1720	A
USGS	03098600	1990-01-22	1880	A
USGS	03098600	1990-01-23	1530	A
USGS	03098600	1990-01-24	1380	A
USGS	03098600	1990-01-25	1200	A
USGS	03098600	1990-01-26	957	A
USGS	03098600	1990-01-27	803	A
USGS	03098600	1990-01-28	739	A
USGS	03098600	1990-01-29	719	A
USGS	03098600	1990-01-30	723	A
USGS	03098600	1990-01-31	733	A
USGS	03098600	1990-02-01	900	A
USGS	03098600	1990-02-02	3500	A
USGS	03098600	1990-02-03	5400	A
USGS	03098600	1990-02-04	5000	A
USGS	03098600	1990-02-05	4500	A
USGS	03098600	1990-02-06	2610	A
USGS	03098600	1990-02-07	2470	A
USGS	03098600	1990-02-08	2940	A
USGS	03098600	1990-02-09	3010	A
USGS	03098600	1990-02-10	3330	A
USGS	03098600	1990-02-11	3430	A
USGS	03098600	1990-02-12	3040	A
USGS	03098600	1990-02-13	2820	A
USGS	03098600	1990-02-14	2780	A
USGS	03098600	1990-02-15	5050	A
USGS	03098600	1990-02-16	7980	A
USGS	03098600	1990-02-17	6920	A
USGS	03098600	1990-02-18	2960	A
USGS	03098600	1990-02-19	2300	A
USGS	03098600	1990-02-20	2520	A
USGS	03098600	1990-02-21	2560	A
USGS	03098600	1990-02-22	2630	A
USGS	03098600	1990-02-23	2310	A
USGS	03098600	1990-02-24	2380	A
USGS	03098600	1990-02-25	2610	A
USGS	03098600	1990-02-26	2380	A
USGS	03098600	1990-02-27	2360	A
USGS	03098600	1990-02-28	2360	A
USGS	03098600	1990-03-01	1890	A
USGS	03098600	1990-03-02	1440	A
USGS	03098600	1990-03-03	1220	A
USGS	03098600	1990-03-04	1070	A
USGS	03098600	1990-03-05	872	A
USGS	03098600	1990-03-06	719	A
USGS	03098600	1990-03-07	601	A
USGS	03098600	1990-03-08	500	A
USGS	03098600	1990-03-09	560	A
USGS	03098600	1990-03-10	716	A
USGS	03098600	1990-03-11	794	A
USGS	03098600	1990-03-12	722	A
USGS	03098600	1990-03-13	594	A
USGS	03098600	1990-03-14	467	A
USGS	03098600	1990-03-15	417	A
USGS	03098600	1990-03-16	387	A
USGS	03098600	1990-03-17	470	A
USGS	03098600	1990-03-18	517	A
USGS	03098600	1990-03-19	441	A
USGS	03098600	1990-03-20	392	A
USGS	03098600	1990-03-21	358	A
USGS	03098600	1990-03-22	334	A
USGS	03098600	1990-03-23	335	A
USGS	03098600	1990-03-24	325	A
USGS	03098600	1990-03-25	344	A
USGS	03098600	1990-03-26	339	A
USGS	03098600	1990-03-27	330	A
USGS	03098600	1990-03-28	324	A
USGS	03098600	1990-03-29	320	A
USGS	03098600	1990-03-30	336	A
USGS	03098600	1990-03-31	343	A
USGS	03098600	1990-04-01	429	A
USGS	03098600	1990-04-02	878	A
USGS	03098600	1990-04-03	1030	A
USGS	03098600	1990-04-04	886	A
USGS	03098600	1990-04-05	752	A
USGS	03098600	1990-04-06	612	A
USGS	03098600	1990-04-07	493	A
USGS	03098600	1990-04-08	425	A
USGS	03098600	1990-04-09	396	A
USGS	03098600	1990-04-10	766	A
USGS	03098600	1990-04-11	3360	A
USGS	03098600	1990-04-12	3210	A
USGS	03098600	1990-04-13	1500	A
USGS	03098600	1990-04-14	954	A
USGS	03098600	1990-04-15	953	A
USGS	03098600	1990-04-16	888	A
USGS	03098600	1990-04-17	714	A
USGS	03098600	1990-04-18	616	A
USGS	03098600	1990-04-19	532	A
USGS	03098600	1990-04-20	469	A
USGS	03098600	1990-04-21	1640	A
USGS	03098600	1990-04-22	1950	A
USGS	03098600	1990-04-23	1130	A
USGS	03098600	1990-04-24	740	A
USGS	03098600	1990-04-25	589	A
USGS	03098600	1990-04-26	518	A
USGS	03098600	1990-04-27	473	A
USGS	03098600	1990-04-28	440	A
USGS	03098600	1990-04-29	433	A
USGS	03098600	1990-04-30	405	A
USGS	03098600	1990-05-01	407	A
USGS	03098600	1990-05-02	405	A
USGS	03098600	1990-05-03	389	A
USGS	03098600	1990-05-04	436	A
USGS	03098600	1990-05-05	682	A
USGS	03098600	1990-05-06	724	A
USGS	03098600	1990-05-07	510	A
USGS	03098600	1990-05-08	412	A
USGS	03098600	1990-05-09	378	A
USGS	03098600	1990-05-10	393	A
USGS	03098600	1990-05-11	413	A
USGS	03098600	1990-05-12	401	A
USGS	03098600	1990-05-13	586	A
USGS	03098600	1990-05-14	810	A
USGS	03098600	1990-05-15	675	A
USGS	03098600	1990-05-16	1090	A
USGS	03098600	1990-05-17	2530	A
USGS	03098600	1990-05-18	2360	A
USGS	03098600	1990-05-19	1300	A
USGS	03098600	1990-05-20	836	A
USGS	03098600	1990-05-21	811	A
USGS	03098600	1990-05-22	787	A
USGS	03098600	1990-05-23	700	A
USGS	03098600	1990-05-24	630	A
USGS	03098600	1990-05-25	613	A
USGS	03098600	1990-05-26	779	A
USGS	03098600	1990-05-27	781	A
USGS	03098600	1990-05-28	719	A
USGS	03098600	1990-05-29	1100	A
USGS	03098600	1990-05-30	2130	A
USGS	03098600	1990-05-31	1570	A
USGS	03098600	1990-06-01	851	A
USGS	03098600	1990-06-02	646	A
USGS	03098600	1990-06-03	609	A
USGS	03098600	1990-06-04	562	A
USGS	03098600	1990-06-05	516	A
USGS	03098600	1990-06-06	599	A
USGS	03098600	1990-06-07	1240	A
USGS	03098600	1990-06-08	1210	A
USGS	03098600	1990-06-09	2450	A
USGS	03098600	1990-06-10	2730	A
USGS	03098600	1990-06-11	1480	A
USGS	03098600	1990-06-12	1140	A
USGS	03098600	1990-06-13	1400	A
USGS	03098600	1990-06-14	1490	A
USGS	03098600	1990-06-15	1270	A
USGS	03098600	1990-06-16	861	A
USGS	03098600	1990-06-17	626	A
USGS	03098600	1990-06-18	601	A
USGS	03098600	1990-06-19	547	A
USGS	03098600	1990-06-20	482	A
USGS	03098600	1990-06-21	465	A
USGS	03098600	1990-06-22	447	A
USGS	03098600	1990-06-23	437	A
USGS	03098600	1990-06-24	574	A
USGS	03098600	1990-06-25	636	A
USGS	03098600	1990-06-26	553	A
USGS	03098600	1990-06-27	481	A
USGS	03098600	1990-06-28	513	A
USGS	03098600	1990-06-29	570	A
USGS	03098600	1990-06-30	531	A
USGS	03098600	1990-07-01	512	A
USGS	03098600	1990-07-02	466	A
USGS	03098600	1990-07-03	451	A
USGS	03098600	1990-07-04	464	A
USGS	03098600	1990-07-05	473	A
USGS	03098600	1990-07-06	473	A
USGS	03098600	1990-07-07	479	A
USGS	03098600	1990-07-08	508	A
USGS	03098600	1990-07-09	522	A
USGS	03098600	1990-07-10	589	A
USGS	03098600	1990-07-11	688	A
USGS	03098600	1990-07-12	2290	A
USGS	03098600	1990-07-13	2260	A
USGS	03098600	1990-07-14	1520	A
USGS	03098600	1990-07-15	5590	A
USGS	03098600	1990-07-16	3160	A
USGS	03098600	1990-07-17	1780	A
USGS	03098600	1990-07-18	1710	A
USGS	03098600	1990-07-19	1730	A
USGS	03098600	1990-07-20	1510	A
USGS	03098600	1990-07-21	1730	A
USGS	03098600	1990-07-22	1870	A
USGS	03098600	1990-07-23	6360	A
USGS	03098600	1990-07-24	5140	A
USGS	03098600	1990-07-25	2410	A
USGS	03098600	1990-07-26	2220	A
USGS	03098600	1990-07-27	2250	A
USGS	03098600	1990-07-28	2150	A
USGS	03098600	1990-07-29	2080	A
USGS	03098600	1990-07-30	2350	A
USGS	03098600	1990-07-31	4150	A
USGS	03098600	1990-08-01	2680	A
USGS	03098600	1990-08-02	1100	A
USGS	03098600	1990-08-03	772	A
USGS	03098600	1990-08-04	730	A
USGS	03098600	1990-08-05	2500	A
USGS	03098600	1990-08-06	3660	A
USGS	03098600	1990-08-07	1850	A
USGS	03098600	1990-08-08	1480	A
USGS	03098600	1990-08-09	1380	A
USGS	03098600	1990-08-10	1140	A
USGS	03098600	1990-08-11	980	A
USGS	03098600	1990-08-12	897	A
USGS	03098600	1990-08-13	1400	A
USGS	03098600	1990-08-14	1700	A
USGS	03098600	1990-08-15	1320	A
USGS	03098600	1990-08-16	1070	A
USGS	03098600	1990-08-17	961	A
USGS	03098600	1990-08-18	840	A
USGS	03098600	1990-08-19	824	A
USGS	03098600	1990-08-20	781	A
USGS	03098600	1990-08-21	792	A
USGS	03098600	1990-08-22	769	A
USGS	03098600	1990-08-23	810	A
USGS	03098600	1990-08-24	838	A
USGS	03098600	1990-08-25	761	A
USGS	03098600	1990-08-26	676	A
USGS	03098600	1990-08-27	661	A
USGS	03098600	1990-08-28	640	A
USGS	03098600	1990-08-29	609	A
USGS	03098600	1990-08-30	595	A
USGS	03098600	1990-08-31	569	A
USGS	03098600	1990-09-01	519	A
USGS	03098600	1990-09-02	512	A
USGS	03098600	1990-09-03	510	A
USGS	03098600	1990-09-04	498	A
USGS	03098600	1990-09-05	505	A
USGS	03098600	1990-09-06	548	A
USGS	03098600	1990-09-07	2150	A
USGS	03098600	1990-09-08	2370	A
USGS	03098600	1990-09-09	2790	A
USGS	03098600	1990-09-10	3600	A
USGS	03098600	1990-09-11	2370	A
USGS	03098600	1990-09-12	1730	A
USGS	03098600	1990-09-13	1930	A
USGS	03098600	1990-09-14	2160	A
USGS	03098600	1990-09-15	3130	A
USGS	03098600	1990-09-16	2960	A
USGS	03098600	1990-09-17	2570	A
USGS	03098600	1990-09-18	2210	A
USGS	03098600	1990-09-19	2130	A
USGS	03098600	1990-09-20	2210	A
USGS	03098600	1990-09-21	2160	A
USGS	03098600	1990-09-22	2310	A
USGS	03098600	1990-09-23	2250	A
USGS	03098600	1990-09-24	2170	A
USGS	03098600	1990-09-25	2150	A
USGS	03098600	1990-09-26	1950	A
USGS	03098600	1990-09-27	1780	A
USGS	03098600	1990-09-28	1490	A
USGS	03098600	1990-09-29	1360	A
USGS	03098600	1990-09-30	1420	A
USGS	03098600	1990-10-01	1430	A
USGS	03098600	1990-10-02	1370	A
USGS	03098600	1990-10-03	1220	A
USGS	03098600	1990-10-04	1530	A
USGS	03098600	1990-10-05	1790	A
USGS	03098600	1990-10-06	1620	A
USGS	03098600	1990-10-07	1210	A
USGS	03098600	1990-10-08	1090	A
USGS	03098600	1990-10-09	1300	A
USGS	03098600	1990-10-10	3250	A
USGS	03098600	1990-10-11	4590	A
USGS	03098600	1990-10-12	4910	A
USGS	03098600	1990-10-13	5330	A
USGS	03098600	1990-10-14	4250	A
USGS	03098600	1990-10-15	2430	A
USGS	03098600	1990-10-16	2020	A
USGS	03098600	1990-10-17	2100	A
USGS	03098600	1990-10-18	2220	A
USGS	03098600	1990-10-19	2350	A
USGS	03098600	1990-10-20	2400	A
USGS	03098600	1990-10-21	2230	A
USGS	03098600	1990-10-22	2180	A
USGS	03098600	1990-10-23	2740	A
USGS	03098600	1990-10-24	3060	A
USGS	03098600	1990-10-25	2570	A
USGS	03098600	1990-10-26	2120	A
USGS	03098600	1990-10-27	1840	A
USGS	03098600	1990-10-28	1730	A
USGS	03098600	1990-10-29	1680	A
USGS	03098600	1990-10-30	1540	A
USGS	03098600	1990-10-31	1300	A
USGS	03098600	1990-11-01	1140	A
USGS	03098600	1990-11-02	1040	A
USGS	03098600	1990-11-03	926	A
USGS	03098600	1990-11-04	1030	A
USGS	03098600	1990-11-05	1110	A
USGS	03098600	1990-11-06	1240	A
USGS	03098600	1990-11-07	1250	A
USGS	03098600	1990-11-08	1150	A
USGS	03098600	1990-11-09	1080	A
USGS	03098600	1990-11-10	1270	A
USGS	03098600	1990-11-11	1460	A
USGS	03098600	1990-11-12	1390	A
USGS	03098600	1990-11-13	1210	A
USGS	03098600	1990-11-14	1020	A
USGS	03098600	1990-11-15	944	A
USGS	03098600	1990-11-16	926	A
USGS	03098600	1990-11-17	1060	A
USGS	03098600	1990-11-18	1090	A
USGS	03098600	1990-11-19	969	A
USGS	03098600	1990-11-20	860	A
USGS	03098600	1990-11-21	768	A
USGS	03098600	1990-11-22	730	A
USGS	03098600	1990-11-23	1040	A
USGS	03098600	1990-11-24	1160	A
USGS	03098600	1990-11-25	972	A
USGS	03098600	1990-11-26	854	A
USGS	03098600	1990-11-27	802	A
USGS	03098600	1990-11-28	741	A
USGS	03098600	1990-11-29	699	A
USGS	03098600	1990-11-30	659	A
USGS	03098600	1990-12-01	633	A
USGS	03098600	1990-12-02	620	A
USGS	03098600	1990-12-03	1110	A
USGS	03098600	1990-12-04	3740	A
USGS	03098600	1990-12-05	3840	A
USGS	03098600	1990-12-06	2450	A
USGS	03098600	1990-12-07	1910	A
USGS	03098600	1990-12-08	1610	A
USGS	03098600	1990-12-09	1450	A
USGS	03098600	1990-12-10	1370	A
USGS	03098600	1990-12-11	1310	A
USGS	03098600	1990-12-12	1290	A
USGS	03098600	1990-12-13	1090	A
USGS	03098600	1990-12-14	910	A
USGS	03098600	1990-12-15	1230	A
USGS	03098600	1990-12-16	1670	A
USGS	03098600	1990-12-17	1440	A
USGS	03098600	1990-12-18	3680	A
USGS	03098600	1990-12-19	7120	A
USGS	03098600	1990-12-20	5090	A
USGS	03098600	1990-12-21	2700	A
USGS	03098600	1990-12-22	3360	A
USGS	03098600	1990-12-23	5470	A
USGS	03098600	1990-12-24	5730	A
USGS	03098600	1990-12-25	3310	A
USGS	03098600	1990-12-26	1980	A
USGS	03098600	1990-12-27	1930	A
USGS	03098600	1990-12-28	2530	A
USGS	03098600	1990-12-29	3500	A
USGS	03098600	1990-12-30	7500	A
USGS	03098600	1990-12-31	10400	A
USGS	03098600	1991-01-01	7310	A
USGS	03098600	1991-01-02	2650	A
USGS	03098600	1991-01-03	2800	A
USGS	03098600	1991-01-04	3270	A
USGS	03098600	1991-01-05	3270	A
USGS	03098600	1991-01-06	3420	A
USGS	03098600	1991-01-07	3420	A
USGS	03098600	1991-01-08	3270	A
USGS	03098600	1991-01-09	3270	A
USGS	03098600	1991-01-10	3290	A
USGS	03098600	1991-01-11	3550	A
USGS	03098600	1991-01-12	4360	A
USGS	03098600	1991-01-13	3950	A
USGS	03098600	1991-01-14	3650	A
USGS	03098600	1991-01-15	3600	A
USGS	03098600	1991-01-16	4650	A
USGS	03098600	1991-01-17	5870	A
USGS	03098600	1991-01-18	5200	A
USGS	03098600	1991-01-19	3810	A
USGS	03098600	1991-01-20	3180	A
USGS	03098600	1991-01-21	2860	A
USGS	03098600	1991-01-22	2400	A
USGS	03098600	1991-01-23	2060	A
USGS	03098600	1991-01-24	1730	A
USGS	03098600	1991-01-25	1400	A
USGS	03098600	1991-01-26	1140	A
USGS	03098600	1991-01-27	1060	A
USGS	03098600	1991-01-28	1090	A
USGS	03098600	1991-01-29	935	A
USGS	03098600	1991-01-30	1200	A
USGS	03098600	1991-01-31	1350	A
USGS	03098600	1991-02-01	1140	A
USGS	03098600	1991-02-02	997	A
USGS	03098600	1991-02-03	1010	A
USGS	03098600	1991-02-04	1270	A
USGS	03098600	1991-02-05	1600	A
USGS	03098600	1991-02-06	1790	A
USGS	03098600	1991-02-07	2040	A
USGS	03098600	1991-02-08	1970	A
USGS	03098600	1991-02-09	1680	A
USGS	03098600	1991-02-10	1510	A
USGS	03098600	1991-02-11	1370	A
USGS	03098600	1991-02-12	1170	A
USGS	03098600	1991-02-13	1050	A
USGS	03098600	1991-02-14	1400	A
USGS	03098600	1991-02-15	1790	A
USGS	03098600	1991-02-16	1400	A
USGS	03098600	1991-02-17	1260	A
USGS	03098600	1991-02-18	1190	A
USGS	03098600	1991-02-19	2850	A
USGS	03098600	1991-02-20	5350	A
USGS	03098600	1991-02-21	4340	A
USGS	03098600	1991-02-22	3060	A
USGS	03098600	1991-02-23	2890	A
USGS	03098600	1991-02-24	2620	A
USGS	03098600	1991-02-25	2420	A
USGS	03098600	1991-02-26	1950	A
USGS	03098600	1991-02-27	1510	A
USGS	03098600	1991-02-28	1170	A
USGS	03098600	1991-03-01	983	A
USGS	03098600	1991-03-02	913	A
USGS	03098600	1991-03-03	1310	A
USGS	03098600	1991-03-04	4490	A
USGS	03098600	1991-03-05	3440	A
USGS	03098600	1991-03-06	3820	A
USGS	03098600	1991-03-07	6150	A
USGS	03098600	1991-03-08	4460	A
USGS	03098600	1991-03-09	2580	A
USGS	03098600	1991-03-10	2680	A
USGS	03098600	1991-03-11	2760	A
USGS	03098600	1991-03-12	2580	A
USGS	03098600	1991-03-13	1880	A
USGS	03098600	1991-03-14	1060	A
USGS	03098600	1991-03-15	693	A
USGS	03098600	1991-03-16	626	A
USGS	03098600	1991-03-17	584	A
USGS	03098600	1991-03-18	560	A
USGS	03098600	1991-03-19	594	A
USGS	03098600	1991-03-20	587	A
USGS	03098600	1991-03-21	514	A
USGS	03098600	1991-03-22	511	A
USGS	03098600	1991-03-23	657	A
USGS	03098600	1991-03-24	967	A
USGS	03098600	1991-03-25	966	A
USGS	03098600	1991-03-26	746	A
USGS	03098600	1991-03-27	578	A
USGS	03098600	1991-03-28	583	A
USGS	03098600	1991-03-29	472	A
USGS	03098600	1991-03-30	399	A
USGS	03098600	1991-03-31	357	A
USGS	03098600	1991-04-01	347	A
USGS	03098600	1991-04-02	338	A
USGS	03098600	1991-04-03	326	A
USGS	03098600	1991-04-04	318	A
USGS	03098600	1991-04-05	333	A
USGS	03098600	1991-04-06	409	A
USGS	03098600	1991-04-07	454	A
USGS	03098600	1991-04-08	414	A
USGS	03098600	1991-04-09	529	A
USGS	03098600	1991-04-10	818	A
USGS	03098600	1991-04-11	815	A
USGS	03098600	1991-04-12	560	A
USGS	03098600	1991-04-13	423	A
USGS	03098600	1991-04-14	424	A
USGS	03098600	1991-04-15	929	A
USGS	03098600	1991-04-16	1940	A
USGS	03098600	1991-04-17	1570	A
USGS	03098600	1991-04-18	1180	A
USGS	03098600	1991-04-19	912	A
USGS	03098600	1991-04-20	1330	A
USGS	03098600	1991-04-21	1470	A
USGS	03098600	1991-04-22	1280	A
USGS	03098600	1991-04-23	1020	A
USGS	03098600	1991-04-24	772	A
USGS	03098600	1991-04-25	645	A
USGS	03098600	1991-04-26	561	A
USGS	03098600	1991-04-27	482	A
USGS	03098600	1991-04-28	437	A
USGS	03098600	1991-04-29	484	A
USGS	03098600	1991-04-30	489	A
USGS	03098600	1991-05-01	465	A
USGS	03098600	1991-05-02	425	A
USGS	03098600	1991-05-03	400	A
USGS	03098600	1991-05-04	401	A
USGS	03098600	1991-05-05	425	A
USGS	03098600	1991-05-06	626	A
USGS	03098600	1991-05-07	592	A
USGS	03098600	1991-05-08	501	A
USGS	03098600	1991-05-09	446	A
USGS	03098600	1991-05-10	403	A
USGS	03098600	1991-05-11	403	A
USGS	03098600	1991-05-12	401	A
USGS	03098600	1991-05-13	395	A
USGS	03098600	1991-05-14	568	A
USGS	03098600	1991-05-15	773	A
USGS	03098600	1991-05-16	521	A
USGS	03098600	1991-05-17	416	A
USGS	03098600	1991-05-18	401	A
USGS	03098600	1991-05-19	401	A
USGS	03098600	1991-05-20	391	A
USGS	03098600	1991-05-21	392	A
USGS	03098600	1991-05-22	396	A
USGS	03098600	1991-05-23	388	A
USGS	03098600	1991-05-24	383	A
USGS	03098600	1991-05-25	389	A
USGS	03098600	1991-05-26	388	A
USGS	03098600	1991-05-27	423	A
USGS	03098600	1991-05-28	493	A
USGS	03098600	1991-05-29	546	A
USGS	03098600	1991-05-30	551	A
USGS	03098600	1991-05-31	804	A
USGS	03098600	1991-06-01	772	A
USGS	03098600	1991-06-02	548	A
USGS	03098600	1991-06-03	467	A
USGS	03098600	1991-06-04	414	A
USGS	03098600	1991-06-05	393	A
USGS	03098600	1991-06-06	400	A
USGS	03098600	1991-06-07	362	A
USGS	03098600	1991-06-08	401	A
USGS	03098600	1991-06-09	405	A
USGS	03098600	1991-06-10	401	A
USGS	03098600	1991-06-11	443	A
USGS	03098600	1991-06-12	579	A
USGS	03098600	1991-06-13	461	A
USGS	03098600	1991-06-14	401	A
USGS	03098600	1991-06-15	377	A
USGS	03098600	1991-06-16	394	A
USGS	03098600	1991-06-17	409	A
USGS	03098600	1991-06-18	391	A
USGS	03098600	1991-06-19	468	A
USGS	03098600	1991-06-20	424	A
USGS	03098600	1991-06-21	423	A
USGS	03098600	1991-06-22	430	A
USGS	03098600	1991-06-23	432	A
USGS	03098600	1991-06-24	430	A
USGS	03098600	1991-06-25	431	A
USGS	03098600	1991-06-26	423	A
USGS	03098600	1991-06-27	412	A
USGS	03098600	1991-06-28	412	A
USGS	03098600	1991-06-29	424	A
USGS	03098600	1991-06-30	462	A
USGS	03098600	1991-07-01	480	A
USGS	03098600	1991-07-02	460	A
USGS	03098600	1991-07-03	456	A
USGS	03098600	1991-07-04	569	A
USGS	03098600	1991-07-05	610	A
USGS	03098600	1991-07-06	703	A
USGS	03098600	1991-07-07	955	A
USGS	03098600	1991-07-08	2420	A
USGS	03098600	1991-07-09	1090	A
USGS	03098600	1991-07-10	599	A
USGS	03098600	1991-07-11	446	A
USGS	03098600	1991-07-12	494	A
USGS	03098600	1991-07-13	507	A
USGS	03098600	1991-07-14	499	A
USGS	03098600	1991-07-15	488	A
USGS	03098600	1991-07-16	487	A
USGS	03098600	1991-07-17	481	A
USGS	03098600	1991-07-18	483	A
USGS	03098600	1991-07-19	486	A
USGS	03098600	1991-07-20	479	A
USGS	03098600	1991-07-21	479	A
USGS	03098600	1991-07-22	482	A
USGS	03098600	1991-07-23	549	A
USGS	03098600	1991-07-24	589	A
USGS	03098600	1991-07-25	530	A
USGS	03098600	1991-07-26	467	A
USGS	03098600	1991-07-27	451	A
USGS	03098600	1991-07-28	457	A
USGS	03098600	1991-07-29	473	A
USGS	03098600	1991-07-30	483	A
USGS	03098600	1991-07-31	479	A
USGS	03098600	1991-08-01	476	A
USGS	03098600	1991-08-02	468	A
USGS	03098600	1991-08-03	455	A
USGS	03098600	1991-08-04	428	A
USGS	03098600	1991-08-05	434	A
USGS	03098600	1991-08-06	445	A
USGS	03098600	1991-08-07	448	A
USGS	03098600	1991-08-08	438	A
USGS	03098600	1991-08-09	473	A
USGS	03098600	1991-08-10	445	A
USGS	03098600	1991-08-11	433	A
USGS	03098600	1991-08-12	423	A
USGS	03098600	1991-08-13	419	A
USGS	03098600	1991-08-14	418	A
USGS	03098600	1991-08-15	422	A
USGS	03098600	1991-08-16	418	A
USGS	03098600	1991-08-17	416	A
USGS	03098600	1991-08-18	434	A
USGS	03098600	1991-08-19	420	A
USGS	03098600	1991-08-20	448	A
USGS	03098600	1991-08-21	431	A
USGS	03098600	1991-08-22	414	A
USGS	03098600	1991-08-23	407	A
USGS	03098600	1991-08-24	393	A
USGS	03098600	1991-08-25	375	A
USGS	03098600	1991-08-26	372	A
USGS	03098600	1991-08-27	372	A
USGS	03098600	1991-08-28	372	A
USGS	03098600	1991-08-29	372	A
USGS	03098600	1991-08-30	372	A
USGS	03098600	1991-08-31	362	A
USGS	03098600	1991-09-01	344	A
USGS	03098600	1991-09-02	339	A
USGS	03098600	1991-09-03	344	A
USGS	03098600	1991-09-04	515	A
USGS	03098600	1991-09-05	422	A
USGS	03098600	1991-09-06	376	A
USGS	03098600	1991-09-07	344	A
USGS	03098600	1991-09-08	338	A
USGS	03098600	1991-09-09	336	A
USGS	03098600	1991-09-10	398	A
USGS	03098600	1991-09-11	392	A
USGS	03098600	1991-09-12	414	A
USGS	03098600	1991-09-13	450	A
USGS	03098600	1991-09-14	315	A
USGS	03098600	1991-09-15	302	A
USGS	03098600	1991-09-16	300	A
USGS	03098600	1991-09-17	334	A
USGS	03098600	1991-09-18	329	A
USGS	03098600	1991-09-19	333	A
USGS	03098600	1991-09-20	323	A
USGS	03098600	1991-09-21	318	A
USGS	03098600	1991-09-22	319	A
USGS	03098600	1991-09-23	342	A
USGS	03098600	1991-09-24	333	A
USGS	03098600	1991-09-25	406	A
USGS	03098600	1991-09-26	325	A
